Datetime;Ambient_Temperature;Global_Radiation;Diffuse_Radiation;Ultraviolet;Wind_Velocity;Wind_direction;A_Vertical_VDC;A_Vertical_CDC;A_Vertical_PDC;A_Optimal_VDC;A_Optimal_CDC;A_Optimal_PDC;A_Horizontal_VDC;A_Horizontal_CDC;A_Horizontal_PDC;A_Vertical_Temperature;A_Optimal_Temperature;A_Horizontal_Temperature;B_Vertical_VDC;B_Vertical_CDC;B_Vertical_PDC;B_Optimal_VDC;B_Optimal_CDC;B_Optimal_PDC;B_Horizontal_VDC;B_Horizontal_CDC;B_Horizontal_PDC;B_Vertical_Temperature;B_Optimal_Temperature;B_Horizontal_Temperature
2017-12-29 16:26:00+00:00;17.300002;48.029852000000005;47.358932;4.368644000000001;1.8;243.2994;26.55;0.19;5.0445;27.8;0.325;9.035;26.95;0.3675;9.904125;31.9;19.0;19.0;26.75;0.1625;4.346875;27.15;0.3025;8.212875;26.75;0.35000000000000003;9.3625;20.5;19.8;19.7
2017-12-29 16:33:00+00:00;17.199998;50.465916;49.495315999999995;4.070418;1.383333;268.37774;26.7;0.1925;5.13975;27.1;0.3275;8.87525;26.6;0.3425;9.1105;31.5;18.9;18.8;26.8;0.1675;4.489;27.1;0.2975;8.06225;26.75;0.32;8.56;20.4;19.6;19.5
2017-12-29 16:35:00+00:00;17.199998;47.681612;46.6397;3.8225160000000002;1.7666669999999998;252.17304;26.7;0.18;4.806;26.9;0.315;8.4735;27.2;0.3175;8.636000000000001;31.5;18.8;18.8;26.75;0.1575;4.213125;27.3;0.28;7.644;26.8;0.305;8.174;20.4;19.6;19.4
2017-12-29 16:43:00+00:00;17.1;32.76894;32.779560000000004;2.926403;1.333333;266.67584;30.0;0.0275;0.8250000000000001;26.95;0.1875;5.053125;26.95;0.205;5.52475;31.2;18.7;18.6;29.25;0.03;0.8775000000000001;27.0;0.1625;4.3875;26.85;0.1925;5.168625;20.1;19.4;19.3
2017-12-29 16:49:00+00:00;17.016666;25.084;25.06219;2.39292;2.8;278.4858;29.3;0.0275;0.8057500000000001;26.8;0.14;3.752;27.3;0.1375;3.75375;30.9;18.4;18.2;19.4;0.08750000000000001;1.6975;30.2;0.0275;0.8305;26.6;0.14250000000000002;3.7905;20.0;19.1;19.0
2017-12-29 16:50:00+00:00;17.0;24.651734;24.5395;2.352195;2.65;275.5;19.0;0.09;1.71;26.8;0.135;3.6180000000000003;27.3;0.1375;3.75375;30.8;18.3;18.2;18.85;0.085;1.6022500000000002;30.1;0.0275;0.8277500000000001;26.55;0.14;3.717;19.9;19.1;19.0
2017-12-29 16:58:00+00:00;16.966668;15.122746;14.972362;2.020597;1.883334;278.08526;21.4;0.065;1.391;23.25;0.115;2.67375;23.25;0.115;2.67375;30.5;18.1;18.0;27.1;0.03;0.8130000000000001;29.4;0.0275;0.8085;19.0;0.12;2.28;19.6;18.8;18.7
2017-12-29 17:00:00+00:00;16.916667999999998;16.210424;16.64988;1.9165830000000001;1.6833330000000002;288.57257999999996;28.3;0.0275;0.7782500000000001;23.25;0.115;2.67375;23.35;0.115;2.68525;30.3;18.0;17.9;27.1;0.03;0.8130000000000001;29.35;0.0275;0.807125;19.0;0.1175;2.2325;19.6;18.8;18.6
2017-12-29 17:01:00+00:00;16.9;16.636748;16.47924;1.862638;1.9;279.06678;28.1;0.0275;0.77275;30.0;0.035;1.05;23.25;0.1075;2.499375;30.3;18.0;17.9;26.9;0.03;0.807;29.2;0.0275;0.8029999999999999;19.3;0.115;2.2195;19.6;18.8;18.6
2017-12-29 17:06:00+00:00;16.9;12.283344;11.680942;1.6195540000000002;2.166667;275.32586000000003;26.15;0.0275;0.719125;29.425;0.08;1.564;19.25;0.075;1.44375;30.1;17.9;17.9;24.05;0.03;0.7215;27.85;0.0275;0.765875;28.15;0.0325;0.914875;19.4;18.7;18.5
2017-12-29 17:07:00+00:00;16.9;11.122119999999999;10.38655;1.571791;2.583333;274.4918;26.15;0.0275;0.719125;28.85;0.035;1.00975;21.4;0.07250000000000001;1.5515;30.1;17.9;17.8;24.05;0.03;0.7215;17.85;0.07;1.2495;19.15;0.08;1.5319999999999998;19.4;18.6;18.4
2017-12-29 17:09:00+00:00;16.9;10.943238000000001;10.737654;1.467615;1.9833330000000002;282.82238;25.25;0.03;0.7575000000000001;28.5;0.035;0.9975;28.65;0.025;0.71625;30.0;17.9;17.7;22.55;0.03;0.6765;27.4;0.0275;0.7535000000000001;27.6;0.0325;0.897;19.3;18.5;18.3
2017-12-29 17:11:00+00:00;16.85;9.947952;9.519776;1.356743;2.533334;273.50614;23.5;0.03;0.705;28.05;0.035;0.98175;28.25;0.025;0.70625;30.0;17.9;17.7;24.35;0.0175;0.426125;26.85;0.0275;0.738375;27.1;0.03;0.8130000000000001;19.3;18.5;18.2
2017-12-29 17:25:00+00:00;16.733332;4.634136;3.9671;0.818182;2.9666669999999997;287.6773;14.25;0.28500000000000003;4.06125;27.4;0.4875;13.3575;19.55;0.5625;10.996875;29.4;17.6;17.4;18.95;0.2625;4.974375;19.6;0.475;9.31;19.25;0.55;10.5875;19.0;18.2;18.0
2017-12-24 09:36:00+00:00;12.900002;58.121012;54.149328000000004;4.816139;2.516667;69.14568;14.25;0.28500000000000003;4.06125;27.4;0.4875;13.3575;19.55;0.5625;10.996875;24.4;14.4;14.6;18.95;0.2625;4.974375;19.6;0.475;9.31;19.25;0.55;10.5875;15.8;15.1;15.1
2017-12-24 09:51:00+00:00;13.1;65.49485200000001;63.687376;5.132986;2.8666669999999996;66.982764;14.4;0.37;5.327999999999999;27.4;0.5275000000000001;14.4535;19.5;0.5650000000000001;11.0175;24.9;15.0;15.3;19.15;0.3425;6.5588750000000005;19.55;0.5075000000000001;9.921625;19.5;0.5525;10.77375;16.4;15.6;15.8
2017-12-24 09:52:00+00:00;13.1;68.18916800000001;66.702524;5.231423;3.0333330000000003;85.713424;14.4;0.4;5.76;27.3;0.5575;15.21975;19.5;0.59;11.505;24.9;14.9;15.3;19.15;0.37;7.0855;19.65;0.5375;10.561875;19.5;0.5750000000000001;11.2125;16.4;15.6;15.7
2017-12-24 10:00:00+00:00;13.2;114.55698000000001;109.55613999999998;8.382438;1.35;87.339616;14.7;0.5975;8.78325;29.4;0.9125;26.8275;19.55;1.0275;20.087625;25.4;15.3;15.8;19.25;0.5575;10.731875;19.65;0.9125;17.930625;19.45;0.995;19.35275;16.7;16.2;16.3
2017-12-24 10:02:00+00:00;13.216667999999999;130.72612;125.06012;9.213056;3.0333330000000003;84.0;14.7;0.6325000000000001;9.29775;29.6;0.945;27.971999999999998;19.55;1.075;21.01625;25.5;15.4;16.0;19.25;0.5875;11.309375;19.65;0.9525;18.716625;19.25;1.04;20.02;16.8;16.3;16.4
2017-12-24 10:05:00+00:00;13.316668;135.06243999999998;129.90374;9.785498;3.2;90.333072;14.75;0.665;9.80875;29.75;0.9575;28.485625;19.55;1.08;21.114;25.7;15.7;16.4;19.25;0.6175;11.886875;19.7;0.9675;19.05975;19.7;1.045;20.5865;17.0;16.5;16.6
2017-12-24 10:23:00+00:00;13.8;192.92216000000002;177.54882;12.859772;2.766667;91.005048;19.5;1.2025;23.44875;30.8;1.425;43.89;29.9;1.335;39.9165;27.5;17.1;17.8;19.75;1.1475;22.663125;28.0;1.46;40.88;24.1;1.3725;33.07725;18.5;18.1;18.1
2017-12-24 10:28:00+00:00;13.900001999999999;211.62792000000002;205.13683999999998;13.380073999999999;2.633334;96.514416;19.65;1.0575;20.779875;30.05;1.425;42.82125;29.9;1.41;42.159;27.8;17.3;18.0;19.55;1.0;19.55;29.35;1.3675;40.136125;27.6;1.415;39.054;18.9;18.3;18.1
2017-12-24 10:37:00+00:00;14.3;309.92624;235.60693999999998;16.088606;3.166667;94.601904;29.65;1.1425;33.875125;29.7;1.735;51.5295;29.9;1.63;48.736999999999995;32.1;20.5;21.0;27.8;1.195;33.221;29.1;1.6825;48.96075;29.55;1.5675;46.319625;22.2;22.1;20.4
2017-12-24 10:42:00+00:00;14.2;194.58728;192.3214;14.208854;2.733334;100.27258;29.45;0.5625;16.565625;29.7;1.0675;31.70475;29.45;1.2475;36.738875;30.4;19.4;20.0;26.95;0.585;15.76575;28.35;1.0475;29.696625;29.5;1.175;34.6625;21.4;20.5;19.6
2017-12-24 10:56:00+00:00;13.8;92.365328;89.604008;7.583728;2.65;80.59872800000001;27.05;0.32;8.656;27.75;0.56;15.54;27.3;0.6875;18.76875;26.3;16.1;16.8;26.9;0.29250000000000004;7.86825;27.3;0.5225000000000001;14.26425;27.55;0.655;18.04525;17.7;16.9;17.1
2017-12-24 10:59:00+00:00;13.8;83.37288000000001;80.2562;6.956272;1.816667;88.565472;26.75;0.275;7.35625;26.8;0.545;14.606;27.3;0.615;16.7895;26.1;16.0;16.7;26.85;0.25;6.7125;27.4;0.4975;13.6315;26.9;0.6375000000000001;17.14875;17.6;16.8;16.9
2017-12-24 11:00:00+00:00;13.8;82.476424;79.890456;6.847355;1.9;73.977016;26.8;0.25;6.7;26.15;0.5025000000000001;13.140375;27.3;0.615;16.7895;26.0;15.9;16.6;26.9;0.22;5.917999999999999;27.35;0.4525;12.375875;26.9;0.5925;15.93825;17.5;16.7;16.9
2017-12-24 11:13:00+00:00;13.583333999999999;58.097828;55.642635999999996;4.560571;2.8666669999999996;72.66176;29.9;0.5225000000000001;15.62275;27.75;0.765;21.22875;27.2;0.64;17.408;25.2;15.1;15.3;26.9;0.535;14.3915;27.25;0.7125;19.415625;27.1;0.6075;16.46325;16.7;15.7;15.8
2017-12-24 11:16:00+00:00;13.5;73.91351999999999;70.21843199999999;5.933924;1.45;96.70496;29.55;0.48;14.184000000000001;27.65;0.7675000000000001;21.221375;27.2;0.7125;19.38;25.3;15.0;15.0;26.85;0.4925000000000001;13.223625;27.4;0.7275;19.9335;26.9;0.6900000000000001;18.561;16.8;15.7;15.6
2017-12-24 11:20:00+00:00;13.6;95.07381600000001;92.349488;7.466305;1.9;77.70441600000001;29.5;0.4775;14.08625;28.8;0.835;24.048000000000002;27.3;0.865;23.6145;25.5;15.2;15.2;26.65;0.4875;12.991875;27.3;0.805;21.9765;26.9;0.8375;22.52875;17.0;16.0;15.8
2017-12-24 11:21:00+00:00;13.6;96.6916;92.97292;7.852059;1.9833330000000002;102.16496;29.55;0.425;12.55875;28.5;0.8075;23.01375;27.3;0.865;23.6145;25.5;15.4;15.3;26.8;0.4375;11.725;27.25;0.7725000000000001;21.050625;26.95;0.8375;22.570625;17.0;16.2;15.9
2017-12-24 11:26:00+00:00;13.7;96.034736;90.796448;7.764202;2.6;91.06580799999999;29.5;0.3775;11.13625;27.75;0.8175;22.685625;27.3;0.9225;25.18425;25.6;15.7;16.0;26.9;0.385;10.3565;27.4;0.77;21.098000000000003;27.15;0.8925000000000001;24.231375;17.2;16.6;16.5
2017-12-24 11:41:00+00:00;14.1;99.192128;98.136104;7.8556669999999995;1.7333330000000002;68.196448;26.8;0.585;15.677999999999999;28.95;0.895;25.91025;27.3;0.905;24.7065;26.3;16.4;16.8;26.95;0.5525;14.889875;27.3;0.87;23.750999999999998;26.95;0.8725;23.513875;17.8;17.3;17.2
2017-12-24 11:45:00+00:00;14.2;132.99074;124.05048000000001;10.03617;2.25;93.801512;27.1;0.765;20.7315;29.75;1.21;35.9975;28.15;1.2325;34.694875;26.6;16.6;17.2;26.95;0.7325;19.740875;26.35;1.2125;31.949375;27.2;1.1975;32.571999999999996;17.9;17.5;17.4
2017-12-24 11:53:00+00:00;14.316668;197.13408;187.90400000000002;13.617146;2.55;75.25425600000001;27.55;1.06;29.203000000000003;30.1;1.64;49.364;29.9;1.645;49.1855;27.4;17.6;18.4;27.2;1.045;28.424;28.7;1.6175000000000002;46.42225;27.85;1.655;46.09175;18.8;18.6;18.4
2017-12-24 11:58:00+00:00;14.400001999999999;232.17292;226.89587999999998;15.811256;2.416667;89.8096;27.15;0.6625;17.986875;30.05;1.1725;35.233625;29.9;1.3775;41.18725;27.8;17.8;19.1;27.25;0.6275000000000001;17.099375;29.2;1.13;32.996;29.55;1.33;39.3015;19.2;19.1;19.1
2017-12-24 12:00:00+00:00;14.400001999999999;183.36436;180.70414;14.369592;1.916667;71.68381600000001;27.05;0.5225000000000001;14.133625;29.7;0.9175;27.24975;29.85;1.1175;33.357375;27.7;17.7;19.1;26.9;0.49;13.181;28.9;0.875;25.2875;29.7;1.06;31.482;19.1;19.0;19.1
2017-12-24 12:20:00+00:00;14.6;134.60824;125.38973999999999;10.81671;2.15;79.258736;27.0;0.4975;13.4325;29.55;0.9025;26.668875;29.85;1.0675;31.864875;27.1;17.2;18.0;26.65;0.4725;12.592125;27.4;0.895;24.523000000000003;27.15;1.0975;29.797125;18.6;18.0;18.2
2017-12-24 12:22:00+00:00;14.633332000000001;138.3214;130.86898;11.291348;2.016667;85.048448;26.85;0.51;13.6935;29.55;0.8575;25.339125;29.85;1.025;30.59625;27.1;17.3;18.1;26.7;0.4825;12.88275;27.35;0.86;23.521;27.15;1.055;28.64325;18.6;18.1;18.2
2017-12-24 12:27:00+00:00;14.7;128.76726000000002;126.33464;10.411669999999999;1.7666669999999998;83.211688;26.85;0.4675;12.552375;29.6;0.8250000000000001;24.42;29.45;1.0075;29.670875;27.2;16.9;17.5;26.6;0.44;11.704;27.4;0.8175;22.3995;27.55;1.015;27.96325;18.7;17.7;17.8
2017-12-24 12:31:00+00:00;14.7;116.21826000000001;108.89558000000001;8.985958;3.166667;92.014528;26.85;0.5125000000000001;13.760625;28.75;0.8325;23.934375;26.25;0.955;25.06875;26.9;16.7;17.3;26.9;0.4825;12.97925;27.3;0.8075;22.04475;27.15;0.915;24.84225;18.5;17.5;17.6
2017-12-24 12:37:00+00:00;14.616666;100.53192;100.30408;8.490244;2.05;94.644704;26.85;0.28750000000000003;7.719375;28.35;0.61;17.2935;27.3;0.7725000000000001;21.08925;26.5;16.3;16.7;26.85;0.2625;7.048125;27.3;0.5925;16.17525;26.9;0.755;20.3095;18.1;17.1;17.1
2017-12-24 12:39:00+00:00;14.6;95.4632;92.056608;8.625224000000001;1.366667;80.68714399999999;26.8;0.195;5.226;27.6;0.435;12.005999999999998;27.2;0.6075;16.524;26.3;16.2;16.5;26.9;0.1725;4.64025;27.4;0.4025;11.0285;26.9;0.5925;15.93825;18.0;16.8;16.9
2017-12-24 12:41:00+00:00;14.533334;73.95671999999999;69.81872800000001;7.155214;2.833333;87.504384;26.75;0.115;3.07625;27.45;0.2225;6.107625;27.25;0.3125;8.515625;26.1;15.9;16.2;26.7;0.1;2.67;27.3;0.2;5.46;27.1;0.3025;8.19775;17.7;16.6;16.6
2017-12-24 12:43:00+00:00;14.5;42.474732;41.978212;4.874635;3.1166669999999996;92.36735999999999;30.1;0.0275;0.8277500000000001;27.15;0.1525;4.140375;27.3;0.17750000000000002;4.84575;25.7;15.7;15.8;29.25;0.03;0.8775000000000001;27.2;0.135;3.6719999999999997;26.95;0.1725;4.648875;17.5;16.2;16.3
2017-12-24 12:48:00+00:00;14.2;26.287476;26.009216000000002;3.590604;2.383334;67.33643199999999;22.8;0.145;3.306;26.95;0.205;5.52475;26.9;0.1825;4.90925;24.3;15.0;14.9;23.2;0.135;3.1319999999999997;25.25;0.1925;4.860625;26.6;0.17750000000000002;4.7215;16.5;15.5;15.5
2017-12-24 12:49:00+00:00;14.2;26.283676;26.064918;3.717585;1.75;74.07104;22.8;0.18;4.104;26.8;0.25;6.7;26.9;0.215;5.7835;24.1;15.0;14.9;23.25;0.17;3.9525;24.5;0.2425;5.94125;26.65;0.2125;5.663125;16.4;15.4;15.4
2017-12-24 12:58:00+00:00;14.0;51.160432;48.381056;7.68883;2.266667;94.415544;23.2;0.355;8.236;27.3;0.5700000000000001;15.561;27.2;0.545;14.824000000000002;24.1;15.0;14.8;23.25;0.3375;7.846875;23.75;0.5700000000000001;13.5375;27.1;0.5325;14.43075;16.2;15.6;15.4
2017-12-24 13:09:00+00:00;14.1;23.806466;23.313423999999998;3.3703239999999997;1.8;73.683368;23.2;0.185;4.292;27.1;0.265;7.1815;27.0;0.2425;6.5475;24.3;15.1;15.0;23.25;0.1725;4.010625;23.5;0.2625;6.16875;26.8;0.235;6.297999999999999;16.2;15.6;15.5
2017-12-24 13:12:00+00:00;14.1;41.084896;39.218832;4.318137;1.666667;84.689224;23.15;0.33;7.6395;27.15;0.615;16.69725;27.0;0.6375000000000001;17.2125;24.3;15.0;14.9;23.25;0.3175;7.381875;23.55;0.61;14.3655;26.85;0.6225;16.714125;16.2;15.6;15.4
2017-12-24 13:16:00+00:00;14.1;105.19576;101.31182;8.111976;1.333333;82.94841600000001;23.1;0.645;14.8995;28.45;1.165;33.14425;27.95;1.28;35.775999999999996;24.6;15.3;15.3;23.6;0.6175;14.573;25.0;1.1675;29.1875;27.2;1.265;34.408;16.5;15.9;15.8
2017-12-24 13:19:00+00:00;14.2;157.44044;144.7846;11.491144;2.033334;92.247736;22.3;0.4;8.92;29.85;0.6275000000000001;18.730875;29.2;0.71;20.732;25.0;15.8;15.9;23.25;0.38;8.835;27.0;0.6575000000000001;17.7525;27.4;0.7225;19.7965;16.9;16.4;16.4
2017-12-24 13:28:00+00:00;14.400001999999999;48.141752000000004;47.580692;4.132203;2.083333;99.363224;23.2;0.21;4.872;28.95;0.33;9.5535;29.45;0.385;11.33825;25.4;16.0;16.2;23.3;0.1975;4.60175;27.35;0.33;9.0255;27.2;0.4125;11.22;17.4;16.5;16.6
2017-12-24 13:30:00+00:00;14.400001999999999;49.405828;48.345424;4.1638779999999995;2.083334;93.53544000000001;22.85;0.2675;6.112375;28.35;0.4775;13.537125;28.1;0.5475;15.38475;25.3;15.8;15.9;22.95;0.2525;5.794875;27.25;0.47;12.8075;27.1;0.5475;14.83725;17.3;16.3;16.3
2017-12-24 13:32:00+00:00;14.400001999999999;62.438016000000005;60.4973;5.247875;2.233333;84.722824;22.9;0.3325;7.61425;27.65;0.56;15.484000000000002;27.3;0.6525000000000001;17.81325;25.2;15.7;15.7;22.95;0.315;7.22925;27.3;0.5375;14.67375;28.1;0.6225;17.49225;17.3;16.2;16.2
2017-12-24 13:46:00+00:00;14.7;108.35342;105.96112;7.477044;2.083333;100.83566;23.2;0.35750000000000004;8.294;28.7;0.615;17.6505;29.75;0.7375;21.940625;26.5;16.8;16.7;23.3;0.335;7.8055;27.35;0.59;16.1365;27.15;0.7675000000000001;20.837625;18.2;17.8;17.0
2017-12-24 13:48:00+00:00;14.8;81.40705600000001;78.93072;6.201668;1.283333;86.466192;23.25;0.3375;7.846875;28.25;0.6075;17.161875;29.2;0.68;19.855999999999998;26.6;17.0;16.7;22.65;0.3175;7.191375;27.55;0.5700000000000001;15.7035;27.15;0.7000000000000001;19.005;18.2;17.8;17.0
2017-12-24 13:51:00+00:00;14.8;59.451319999999996;56.322848;4.660362999999999;2.166667;86.569;23.15;0.215;4.97725;28.35;0.2375;6.733125;29.2;0.1975;5.767;26.5;16.9;16.4;23.3;0.2025;4.71825;27.35;0.2175;5.948625;26.85;0.2225;5.974125;18.2;17.8;17.1
2017-12-24 13:52:00+00:00;14.8;38.774836;37.333952000000004;3.032623;1.55;76.950192;23.3;0.2225;5.1842500000000005;28.35;0.2275;6.449625;29.7;0.135;4.0095;26.5;16.9;16.3;23.3;0.21;4.893;27.15;0.21;5.7015;26.1;0.18;4.698;18.2;17.7;17.1
2017-12-24 13:58:00+00:00;14.7;81.723424;81.809288;4.940599;2.666667;124.29123999999999;23.2;0.9;20.88;29.05;1.395;40.52475;27.35;1.34;36.649;26.3;16.6;15.6;23.25;0.875;20.34375;27.4;1.365;37.400999999999996;27.0;1.3075;35.3025;17.9;17.3;16.9
2017-12-24 13:59:00+00:00;14.8;117.5478;114.82222;6.659066999999999;2.783334;120.33558000000001;23.15;1.0225;23.670875;29.5;1.7000000000000002;50.15;28.65;1.75;50.1375;26.4;16.7;15.7;23.3;0.9975;23.24175;27.9;1.6725;46.66275;27.25;1.725;47.00625;18.0;17.4;17.0
2017-12-24 14:03:00+00:00;14.966667999999999;216.9452;209.3944;12.250656;3.6833339999999994;116.67896;23.35;0.525;12.25875;30.0;0.7925000000000001;23.775;30.05;0.96;28.848000000000003;27.3;17.5;16.9;23.25;0.5;11.625;29.7;0.7275;21.60675;29.65;0.9175;27.203875;18.8;18.5;18.2
2017-12-24 14:11:00+00:00;15.1;40.072588;38.937404;3.454415;2.983333;111.08816000000002;22.9;0.21;4.809;26.55;0.28;7.434;27.9;0.235;6.5565;27.0;17.2;16.2;23.2;0.1975;4.582;27.5;0.245;6.7375;29.05;0.1875;5.446875;18.6;18.0;17.8
2017-12-24 14:19:00+00:00;15.0;67.621848;65.81334;5.112116;3.2;109.0409;23.3;0.4325;10.07725;27.3;0.6325000000000001;17.26725;27.2;0.61;16.592;26.3;16.6;15.7;23.2;0.4075;9.454;26.9;0.59;15.870999999999999;27.1;0.585;15.8535;18.0;17.3;17.2
2017-12-24 14:20:00+00:00;15.0;71.964928;70.247512;5.432335;3.2833339999999995;109.66893999999999;23.25;0.4275000000000001;9.939375;27.35;0.615;16.82025;27.3;0.5975;16.31175;26.4;16.6;15.7;23.25;0.4025;9.358125;27.35;0.5700000000000001;15.5895;27.1;0.5750000000000001;15.5825;18.0;17.3;17.2
2017-12-24 14:36:00+00:00;14.7;54.313116;53.616795999999994;4.001604;1.75;71.94581600000001;23.1;0.23;5.313;27.7;0.37;10.249;27.25;0.41;11.1725;25.0;16.0;16.0;23.3;0.215;5.0095;27.3;0.35000000000000003;9.555;27.15;0.4;10.86;17.2;16.6;16.5
2017-12-24 14:41:00+00:00;14.6;42.69446;41.944456;3.623077;2.083333;99.489152;22.9;0.1925;4.40825;27.3;0.325;8.8725;27.95;0.34500000000000003;9.64275;24.6;15.8;15.7;22.95;0.17750000000000002;4.073625;27.15;0.305;8.28075;26.95;0.34500000000000003;9.29775;16.7;16.4;16.3
2017-12-24 14:46:00+00:00;14.5;59.237552;56.807676;4.555152;2.033334;64.352568;23.15;0.45;10.4175;27.35;0.675;18.46125;27.15;0.625;16.96875;24.6;15.7;15.7;23.25;0.43;9.9975;27.55;0.645;17.76975;26.9;0.6125;16.47625;16.7;16.3;16.2
2017-12-24 14:52:00+00:00;14.5;29.303136;28.812765999999996;2.59085;2.683334;94.824048;23.2;0.13;3.016;27.4;0.205;5.617000000000001;27.2;0.195;5.303999999999999;24.7;15.9;15.9;23.2;0.12;2.784;27.05;0.185;5.00425;26.85;0.1925;5.168625;17.0;16.5;16.4
2017-12-24 14:58:00+00:00;14.5;37.393612;36.137144;3.036389;2.233333;99.734096;23.55;0.29250000000000004;6.888375;27.15;0.455;12.35325;26.95;0.4425;11.925375;24.4;15.5;15.4;23.35;0.275;6.42125;27.05;0.43;11.6315;26.9;0.4325;11.63425;16.6;16.1;15.9
2017-12-24 14:59:00+00:00;14.5;46.700932;45.326291999999995;3.585088;2.516667;87.49584;23.2;0.3175;7.3660000000000005;27.2;0.52;14.144;27.0;0.525;14.175;24.4;15.5;15.4;23.45;0.3025;7.093625;27.2;0.4925000000000001;13.395999999999999;26.9;0.5125000000000001;13.78625;16.6;16.0;15.9
2017-12-24 15:12:00+00:00;14.400001999999999;92.54032;91.600808;7.056603;2.15;106.65336;23.3;0.645;15.0285;28.0;0.89;24.92;27.3;0.8225;22.45425;24.9;16.0;15.9;23.4;0.63;14.742;27.35;0.865;23.65775;26.95;0.805;21.69475;16.8;16.6;16.4
2017-12-24 15:13:00+00:00;14.483334;98.8704;97.994816;7.3644050000000005;1.9833330000000002;109.35552;23.25;0.72;16.74;28.1;0.9925;27.88925;27.35;0.9025;24.683375;25.0;16.1;16.0;22.55;0.7075;15.954125;27.25;0.9675;26.364375;27.15;0.88;23.892;16.9;16.7;16.5
2017-12-24 15:49:00+00:00;14.400001999999999;10.554244;9.701884;1.3009959999999998;1.35;98.9786;29.1;0.0275;0.80025;19.6;0.1175;2.303;21.05;0.1;2.105;24.3;15.3;15.1;28.0;0.03;0.84;29.7;0.0275;0.8167500000000001;19.05;0.1075;2.047875;16.4;15.8;15.7
2017-12-24 16:00:00+00:00;14.25;21.321251999999998;20.952742;2.09145;2.6;95.644032;19.0;0.09;1.71;19.525;0.1675;3.23275;23.1;0.17750000000000002;4.10025;24.2;15.1;15.0;19.05;0.09;1.7145;19.4;0.155;3.0069999999999997;19.05;0.185;3.52425;16.1;15.6;15.6
2017-12-24 16:06:00+00:00;12.900002;29.252562;28.50827;1.775812;1.366667;59.8268;18.75;0.18;3.375;19.5625;0.32;6.224;23.4;0.3075;7.1955;22.8;13.7;13.5;18.85;0.1725;3.251625;19.5;0.305;5.9475;19.15;0.31;5.9365;14.7;14.2;14.1
2017-12-24 16:07:00+00:00;12.900002;30.227186;30.503390000000003;1.898176;3.516667;63.331804000000005;18.7;0.205;3.8335;19.6;0.3975;7.791;23.4;0.3925;9.1845;22.9;13.7;13.6;18.85;0.2;3.77;19.4;0.3825;7.4205;19.15;0.4;7.66;14.7;14.2;14.2
2017-12-24 16:21:00+00:00;13.7;7.859644;7.481539;0.9459270000000001;1.216667;56.128856000000006;27.35;0.0275;0.7521249999999999;29.2;0.0375;1.095;29.15;0.025;0.72875;23.8;14.5;14.5;25.2;0.03;0.7559999999999999;28.15;0.0275;0.774125;28.1;0.0325;0.91325;15.5;15.1;15.1
2017-12-24 16:22:00+00:00;13.7;7.108594;6.38373;0.903557;0.6000000000000001;63.939280000000004;16.55;0.045;0.74475;28.9;0.0375;1.08375;28.8;0.025;0.72;23.8;14.5;14.5;25.2;0.03;0.7559999999999999;17.3;0.0625;1.08125;17.75;0.065;1.15375;15.6;15.1;15.1
2017-12-24 16:28:00+00:00;13.7;5.980912;5.675061;0.7202850000000001;1.7166669999999997;221.16616000000002;18.7;0.1;1.87;30.9;0.0375;1.15875;29.8;0.025;0.745;23.8;14.5;14.4;18.75;0.0975;1.828125;30.1;0.0275;0.8277500000000001;28.9;0.03;0.867;15.6;15.1;15.0
2017-12-24 16:30:00+00:00;13.7;11.107446000000001;10.722806;0.821774;2.766667;236.99782000000002;18.65;0.18;3.3569999999999998;27.3;0.2125;5.80125;26.85;0.1525;4.094625;23.8;14.5;14.4;18.75;0.17500000000000002;3.28125;26.95;0.1925;5.187875;23.2;0.165;3.828;15.6;15.1;15.0
2017-12-24 16:32:00+00:00;13.666668;20.032296;18.489601999999998;1.001709;4.366667;268.16614;18.65;0.2;3.73;27.1;0.255;6.9105;26.9;0.19;5.111000000000001;23.8;14.5;14.4;18.75;0.1925;3.609375;27.2;0.2275;6.188;23.25;0.205;4.76625;15.6;15.1;15.0
2017-12-24 16:39:00+00:00;13.5;10.3262;10.033574;0.7347239999999999;0.0;0.0;29.25;0.0275;0.804375;28.4;0.095;1.8525;28.9;0.025;0.7225;23.2;14.5;14.4;28.1;0.0275;0.77275;29.0;0.0275;0.7975;27.8;0.0325;0.9035;15.6;15.1;15.1
2017-12-24 16:52:00+00:00;13.7;14.923217999999999;14.505662;0.846144;1.3;123.15896000000001;27.2;0.0275;0.748;29.7;0.035;1.0395;19.2;0.09;1.7280000000000002;23.2;15.0;14.8;25.3;0.03;0.759;28.75;0.0275;0.7906249999999999;19.05;0.095;1.80975;15.7;15.5;15.5
2017-12-24 16:57:00+00:00;13.8;8.581158;8.053752000000001;0.676986;2.566667;85.534752;14.85;0.0825;1.225125;25.4;0.0375;0.9525;25.4;0.025;0.635;23.0;15.0;14.6;14.9;0.0825;1.22925;23.25;0.0325;0.755625;22.85;0.035;0.7997500000000001;15.5;15.3;15.3
